gyro-1,gyro-2,gyro-3,gyro-4,gyro-5,gyro-6,emg-1,emg-2,emg-3,emg-4,emg-5,emg-6,emg-7,emg-8,label
-79,-138,1006,0,0,0,2056,2035,2032,2007,2019,2097,2064,2042,0
-79,-137,1006,0,0,0,2017,2065,2071,2122,2088,2041,2048,2046,0
-79,-136,1006,0,0,0,2070,2029,2026,2001,2008,2101,2059,2047,0
-79,-136,1006,0,0,0,2023,2063,2066,2081,2075,2067,2049,2039,0
-79,-136,1006,0,0,0,2045,2046,2048,2061,2042,2067,2052,2047,0
-79,-136,1006,0,0,0,2051,2039,2031,2010,2028,2095,2061,2048,0
-79,-136,1006,0,0,0,2017,2065,2072,2110,2084,2046,2045,2043,0
-79,-136,1006,0,0,0,2066,2027,2026,1997,2001,2099,2063,2045,0
-79,-136,1006,0,0,0,2053,2026,2023,2011,2007,2092,2056,2041,0
-79,-136,1006,0,0,0,2016,2071,2071,2109,2095,2050,2041,2040,0
-79,-136,1006,0,0,0,2064,2026,2026,2008,1999,2099,2064,2046,0
-79,-136,1006,0,0,0,2021,2061,2057,2072,2073,2064,2048,2033,0
-79,-136,1006,0,0,0,2037,2045,2047,2069,2038,2062,2046,2041,0
-79,-136,1006,0,0,0,2051,2031,2034,2003,2024,2096,2058,2043,0
-79,-136,1006,0,0,0,2012,2070,2069,2111,2095,2041,2040,2043,0
-79,-136,1006,0,0,0,2063,2023,2024,2008,1995,2101,2060,2045,0
-79,-136,1006,0,0,0,2022,2061,2059,2083,2071,2059,2048,2038,0
-79,-136,1006,0,0,0,2042,2039,2045,2050,2040,2070,2048,2044,0
-79,-136,1006,0,0,0,2058,2035,2036,2017,2018,2086,2066,2044,0
-79,-136,1006,0,0,0,2015,2068,2068,2107,2090,2042,2041,2045,0
-79,-136,1006,0,0,0,2067,2027,2029,2003,1998,2108,2064,2047,0
-79,-136,1006,0,0,0,2019,2066,2063,2086,2083,2058,2048,2042,0
-79,-136,1006,0,0,0,2051,2042,2045,2051,2029,2077,2054,2049,0
-79,-136,1006,0,0,0,2053,2045,2037,2031,2030,2091,2059,2040,0
-79,-136,1006,0,0,0,2020,2066,2068,2111,2083,2045,2043,2043,0
-79,-136,1006,0,0,0,2067,2024,2028,2007,1997,2098,2061,2052,0
-79,-136,1006,0,0,0,2023,2069,2063,2082,2096,2057,2048,2037,0
-79,-136,1006,0,0,0,2048,2041,2042,2050,2030,2079,2052,2049,0
-79,-136,1006,0,0,0,2049,2043,2044,2031,2032,2089,2062,2046,0
-79,-136,1006,0,0,0,2025,2066,2060,2077,2084,2061,2045,2042,0
-79,-136,1006,0,0,0,2040,2042,2046,2055,2037,2074,2053,2049,0
-79,-136,1006,0,0,0,2055,2043,2037,2030,2026,2097,2059,2044,0
-79,-136,1006,0,0,0,2021,2064,2072,2100,2090,2046,2043,2041,0
-79,-136,1006,0,0,0,2070,2031,2025,2015,1997,2095,2065,2050,0
-79,-136,1006,0,0,0,2013,2063,2066,2079,2091,2059,2045,2038,0
-79,-136,1006,0,0,0,2044,2039,2042,2052,2031,2071,2054,2049,0
-79,-136,1006,0,0,0,2043,2041,2035,2029,2026,2088,2055,2038,0
-79,-136,1006,0,0,0,2012,2057,2067,2092,2081,2042,2035,2040,0
-79,-136,1006,0,0,0,2063,2020,2022,1996,2001,2101,2059,2044,0
-79,-136,1006,0,0,0,2016,2064,2063,2083,2085,2058,2047,2041,0
-79,-136,1006,0,0,0,2054,2038,2039,2040,2027,2076,2049,2047,0
-79,-136,1006,0,0,0,2050,2046,2042,2033,2041,2084,2063,2046,0
-79,-136,1006,0,0,0,2023,2063,2068,2102,2085,2053,2043,2041,0
-79,-136,1006,0,0,0,2069,2028,2026,1993,1996,2103,2063,2049,0
-79,-136,1006,0,0,0,2016,2065,2068,2100,2087,2057,2045,2041,0
-79,-136,1006,0,0,0,2053,2036,2042,2043,2019,2079,2054,2046,0
-79,-136,1006,0,0,0,2044,2052,2044,2035,2045,2088,2063,2043,0
-79,-136,1006,0,0,0,2025,2059,2063,2094,2081,2048,2046,2043,0
-79,-136,1006,0,0,0,2065,2028,2026,2009,2006,2105,2061,2042,0
-79,-136,1006,0,0,0,2014,2067,2068,2101,2094,2050,2043,2040,0
-79,-137,1006,0,0,0,2020,2062,2068,2087,2076,2051,2039,2041,0
-79,-137,1006,0,0,0,2064,2026,2025,2003,2001,2104,2064,2045,0
-79,-137,1006,0,0,0,2020,2066,2067,2096,2091,2048,2048,2041,0
-79,-137,1006,0,0,0,2045,2037,2041,2033,2027,2080,2058,2049,0
-79,-137,1006,0,0,0,2042,2047,2043,2033,2037,2082,2061,2043,0
-79,-137,1006,0,0,0,2023,2060,2063,2096,2074,2048,2043,2043,0
-79,-137,1006,0,0,0,2066,2030,2029,1998,2005,2108,2064,2042,0
-79,-137,1006,0,0,0,2013,2067,2069,2102,2089,2045,2047,2037,0
-79,-137,1006,0,0,0,2053,2030,2038,2037,2021,2082,2051,2046,0
-79,-137,1006,0,0,0,2041,2048,2041,2045,2041,2080,2052,2040,0
